NG-15813_95_lib254056_NODE_1_length_102100_cov_1588.91|85|39	NG-15813_95_lib254056_NODE_1_length_102100_cov_1588.91|85|39
NG-15813_95_lib254056_NODE_1_length_102100_cov_1588.91|85|39	MZ130496_1_102100|86|39
NG-15813_95_lib254056_NODE_1_length_102100_cov_1588.91|85|39	OGOI01000071|170|48
NG-15813_95_lib254056_NODE_1_length_102100_cov_1588.91|85|39	ERR844077_ms_2|163|69
OBAQ01000124|117|48	OBAQ01000124|117|48
OBJP01000075|56|2	OBJP01000075|56|2
OBJP01000075|56|2	OOAT01000079|57|55
OBKV01000026|142|155	OBKV01000026|142|155
OBKV01000026|341|187	OBKV01000026|341|187
OBKV01000026|341|187	OIOX01000001|401|152
OBKV01000026|341|187	QRFC01000022|350|30
OBKV01000026|341|187	sample-1_3_171347|402|65
OBKV01000026|341|187	OGYM01000002|403|170
OBKV01000026|341|187	OIJI01000001|401|15
OBKV01000026|341|187	OIMM01000002|401|144
OBKV01000026|341|187	OLSE01000042|399|157
OBKV01000026|341|187	OBHU01000008|400|68
OBKV01000026|341|187	OINJ01000001|401|200
OBKV01000026|341|187	OIXA01000019|399|201
OBKV01000026|341|187	OIPU01000001|401|138
OBKV01000026|341|187	OJPI01000006|400|209
OBKV01000026|341|187	OINI01000001|401|66
OBKV01000026|341|187	OHFV01000001|350|155
OBKV01000026|341|187	OKSC01000019|400|35
OBKV01000026|341|187	OIKE01000002|401|166
OBKV01000026|341|187	OGOC01000003|399|213
OBKV01000026|341|187	OLOX01000006|399|200
OBKV01000026|341|187	OHAY01000006|399|22
OBKV01000026|341|187	OLND01000017|401|203
OBKV01000026|341|187	OLRF01000054|403|18
OBKV01000026|341|187	OLAR01000001|401|21
OBKV01000026|341|187	phage_16|401|161
OBKV01000026|341|187	OLBP01000001|401|2
OBKV01000026|341|187	OLVX01000015|406|91
OBKV01000026|341|187	OLXR01000011|350|34
OBKV01000026|341|187	OINS01000001|401|136
OBKV01000026|341|187	OIXH01000029|400|8
OBKV01000026|341|187	OIML01000001|401|63
OBKV01000026|341|187	OJMP01000008|400|112
OBKV01000026|341|187	phage_15|375|1
OBXZ01000146|101|19	OBXZ01000146|101|19
OCHL01000028|78|98	OCHL01000028|78|98
OFLY01000041|113|40	OFLY01000041|113|40
OFLY01000041|113|40	OGPN01000023|188|75
OFLY01000041|113|40	OLGJ01000028|188|46
OFLY01000041|113|40	3300007714_____Ga0105661_1000069|113|87
OFLY01000041|113|40	HvCF_E6_ms_1|188|69
OFLY01000041|113|40	3300014788_____Ga0134381_1000061|188|7
OFLY01000041|113|40	EM195_T0_ms_1|113|25
OFLY01000041|113|40	ERR843936_ms_1|188|71
OFLY01000041|113|40	ERR843983_ms_1|188|47
OFLY01000041|113|40	5_lib200737_3|188|42
OFLY01000041|113|40	OLRB01000064|188|68
OFLY01000041|113|40	OLRW01000060|188|67
OFLY01000041|113|40	HvCF_E10_ms_1|188|71
OFLY01000041|113|40	SRS053398_NODE_95_length_96600_cov_69.939|188|66
OFLY01000041|113|40	HvCF_D6_ms_5|188|41
OFLY01000041|113|40	OLWZ01000040|188|3
OFLY01000041|113|40	ERR844006_ms_1|188|75
OFSC01000046|28|1	OFSC01000046|28|1
OFSC01000046|28|1	OFMN01000076|33|51
OGOI01000071|65|49	OGOI01000071|65|49
OGOL01000109|333|12	OGOL01000109|333|12
OGOL01000109|333|12	sample-1_17_96846|334|5
OGOL01000109|333|12	EM181_T3_ms_1|333|4
OGOL01000109|333|12	SRR4295175_ms_5|332|79
OGOL01000109|333|12	sample-1_241_22966|333|13
OGOL01000109|333|12	MT774381_1_91101|335|84
OGOL01000109|333|12	HvCF_D5_ms_4|332|63
OGOL01000109|333|12	3300008513_____Ga0111022_100109|332|22
OGOL01000109|333|12	OLWC01000038|333|60
OGOL01000109|333|12	ERR843949_ms_3|334|38
OGOL01000109|333|12	OLSC01000143|333|79
OGOL01000109|333|12	MZ130474_1_92367|335|72
OGOL01000109|333|12	MZ130484_1_97536|334|4
OGOL01000109|333|12	OGQI01000045|334|51
OGOL01000109|333|12	OIWL01000160|333|78
OGOL01000109|333|12	OLFZ01000126|330|54
OGOL01000109|333|12	Sib2_ms_2|332|69
OGOL01000109|333|12	SRS145497_NODE_97_length_94933_cov_72.765|332|70
OGOL01000109|333|12	HvCF_B1_ms_8|330|81
OGOL01000109|333|12	MZ130476_1_92241|336|12
OGOL01000109|333|12	OGRL01000078|334|64
OGOL01000109|333|12	OJMP01000070|332|71
OGOL01000109|333|12	OLPB01000029|333|77
OGOL01000109|333|12	A2_NODE_3_length_92367_cov_12.069243|334|71
OGOL01000109|333|12	ERR844018_ms_3|330|62
OGOL01000109|333|12	OBJF01000120|330|84
OGOL01000109|333|12	OJNQ01000029|333|38
OGOL01000109|333|12	SRS143417_NODE_148_length_97094_cov_7.69295|333|18
OGOL01000109|333|12	MT774377_1_93787|333|11
OGOL01000109|333|12	MZ130479_1_96466|333|32
OGOL01000109|333|12	sample-1_1_194036|333|251
OGOL01000109|333|12	OLNV01000049|330|68
OGOL01000109|333|12	OBKI01000059|332|5
OGOL01000109|333|12	NG-14253_26_lib223959_5684_NODE_2_length_90827_cov_49.5933|334|73
OGOL01000109|333|12	sample-1_1_194036|130|96
OGOL01000109|333|12	MZ130486_1_92361|331|82
OGOL01000109|333|12	OLFZ01000108|332|8
OGOL01000109|333|12	OBAR01000155|333|3
OGOL01000109|333|12	sample-1_1_194036|83|99
OGOL01000109|333|12	OKSC01000115|334|30
OGOL01000109|333|12	OLPO01000071|335|7
OGOL01000109|333|12	OJNL01000044|334|10
OGOL01000109|333|12	MN917146_1_93030|333|4
OGOL01000109|333|12	NG-14571_96_NODE_2_length_96466_cov_151.499|332|32
OGOL01000109|333|12	OLPH01000160|334|13
OGOL01000109|333|12	sample-1_30_80291|333|56
OGOL01000109|333|12	B7_NODE_1_length_96266_cov_47.336375|333|60
OGPL01000016|101|122	OGPL01000016|101|122
OGPL01000016|101|122	OMFR01000011|238|196
OGPL01000016|101|122	OIXA01000019|242|131
OGPL01000016|101|122	QRFC01000022|242|158
OGPL01000016|101|122	OIML01000001|242|198
OGPL01000016|101|122	OIPU01000001|242|4
OGPL01000016|101|122	OLXR01000011|242|172
OGPL01000016|101|122	OGOC01000003|242|137
OGPL01000016|101|122	OLBP01000001|242|81
OGPL01000016|101|122	OIXH01000029|242|83
OGPL01000016|101|122	phage_16|242|84
OGPL01000016|101|122	OHFV01000001|220|86
OGPL01000016|101|122	OJPG01000010|238|19
OGPL01000016|101|122	OLOX01000006|242|65
OGPL01000016|101|122	OIKE01000002|242|34
OGPL01000016|101|122	OLVX01000015|240|179
OGPL01000016|101|122	OLND01000017|242|72
OGPL01000016|101|122	OLZR01000008|238|192
OGPL01000016|101|122	phage_15|242|82
OGPL01000016|101|122	sample-1_3_171347|243|208
OGPL01000016|101|122	OIJI01000001|242|94
OGPL01000016|101|122	OJMP01000008|242|197
OGPL01000016|101|122	OIOX01000001|242|74
OGPL01000016|101|122	OLRF01000054|240|116
OGPL01000016|101|122	OLWB01000021|238|17
OGPL01000016|101|122	OINS01000001|242|2
OGPL01000016|101|122	OLFV01000031|238|180
OGPL01000016|101|122	OKSC01000019|242|172
OGPL01000016|101|122	OINJ01000001|242|122
OGPL01000016|101|122	OMBK01000012|238|191
OGPL01000016|101|122	OINI01000001|242|145
OGPL01000016|101|122	OLAR01000001|242|155
OGPL01000016|101|122	OLSE01000042|216|83
OGPL01000016|101|122	OIMM01000002|242|9
OGPL01000016|101|122	OBHU01000008|242|155
OGPL01000016|101|122	OGYM01000002|240|68
OGPL01000016|101|122	OJPI01000006|242|71
OGPL01000016|101|122	OLZQ01000009|238|145
OGPL01000016|101|122	OHAY01000006|242|165
OGQI01000045|76|58	OGQI01000045|76|58
OGQI01000045|76|58	OGRL01000078|76|56
OGQI01000045|76|58	MZ130474_1_92367|77|81
OGQI01000045|76|58	OKSC01000115|76|21
OGQI01000045|76|58	OJNL01000044|76|3
OGQI01000045|76|58	OLPH01000160|76|4
OGQI01000045|76|58	A2_NODE_3_length_92367_cov_12.069243|76|80
OGQI01000045|76|58	MT774381_1_91101|74|76
OGQI01000045|76|58	ERR843949_ms_3|76|29
OGQI01000045|76|58	NG-14253_26_lib223959_5684_NODE_2_length_90827_cov_49.5933|73|81
OHAY01000006|74|149	OHAY01000006|74|149
OHAY01000006|74|149	MT774387_1_102434|75|81
OHFV01000001|187|93	OHFV01000001|187|93
OHFV01000001|187|93	OHFV01000001|191|94
OHPI01000007|84|133	OHPI01000007|84|133
OHPI01000007|84|133	OHTA01000010|84|173
OHPI01000007|84|133	OKSX01000010|84|98
OHPI01000007|84|133	OHIN01000009|84|73
OHYE01000011|62|74	OHYE01000011|62|74
OJPG01000010|55|186	OJPG01000010|55|186
OJPG01000010|55|186	OLZR01000008|53|24
OJPG01000010|55|186	OGPL01000016|53|151
OJPG01000010|55|186	OLWB01000021|53|44
OJPG01000010|55|186	OMBK01000012|53|24
OJPG01000010|55|186	OMFR01000011|55|25
OJPG01000010|55|186	OLZQ01000009|53|171
OJPG01000010|55|186	OLFV01000031|55|152
OJPT01000035|59|1	OJPT01000035|59|1
OJPT01000035|59|1	3300008299_____Ga0114868_1000151|210|36
OJPT01000035|59|1	OIWM01000114|210|50
OJPT01000035|59|1	OKSB01000084|210|41
OJPT01000035|59|1	OLQL01000089|210|25
OJPT01000035|59|1	3300007105_____Ga0102630_100105|210|65
OJPT01000035|59|1	OGXT01000133|210|83
OJPT01000035|59|1	OLNN01000114|210|55
OJPT01000035|59|1	OLSO01000074|210|10
OJPT01000035|59|1	sample-1_19_96211|104|1
OJPT01000035|59|1	ERR589512_NODE_313_length_91996_cov_59.3944|210|76
OJPT01000035|59|1	ERR589742_NODE_210_length_93989_cov_9.62045|210|73
OJPT01000035|59|1	OGOO01000132|210|21
OJPT01000035|59|1	EM200_T3_ms_2|210|22
OJPT01000035|59|1	MZ130489_1_95815|211|80
OJPT01000035|59|1	NG-14571_65_NODE_5_length_90560_cov_40.8849|210|54
OJPT01000035|59|1	OICK01000023|210|63
OJPT01000035|59|1	3300014744_____Ga0134393_100057|210|54
OJPT01000035|59|1	HvCF_B5_ms_2|210|17
OJPT01000035|59|1	F7_NODE_3_length_95675_cov_221.603744|210|12
OJPT01000035|59|1	OBAQ01000124|210|38
OJPT01000035|59|1	OBJF01000128|210|46
OJPT01000035|59|1	OHTD01000013|210|10
OJPT01000035|59|1	ERR589511_NODE_212_length_96153_cov_11.9872|210|3
OJPT01000035|59|1	OLFY01000217|210|45
OJPT01000035|59|1	OLRU01000124|210|17
OJPT01000035|59|1	OMGY01000095|210|3
OJPT01000035|59|1	SRS105153_NODE_241_length_90160_cov_456.992|210|27
OJPT01000035|59|1	ERR589848_NODE_206_length_90462_cov_52.7397|210|32
OJPT01000035|59|1	OHKK01000062|210|9
OJPT01000035|59|1	OLRJ01000083|210|47
OJPT01000035|59|1	ERR589589_NODE_144_length_94594_cov_10.8503|210|9
OJPT01000035|59|1	OGCM01000239|210|65
OJPT01000035|59|1	OHBE01000089|210|78
OJPT01000035|59|1	3300007796_____Ga0105889_100147|210|33
OJPT01000035|59|1	MT774393_1_83412|217|73
OJPT01000035|59|1	OJQL01000115|210|14
OJPT01000035|59|1	OLGB01000200|210|67
OJPT01000035|59|1	16T1_lib200772_4|210|78
OJPT01000035|59|1	NG-14253_14_lib223986_5684_NODE_3_length_83015_cov_1213.7|216|15
OJPT01000035|59|1	OGCO01000246|210|70
OJPT01000035|59|1	OJPT01000035|168|92
OJPT01000035|59|1	ERR589804_NODE_183_length_96082_cov_14.9851|210|2
OJPT01000035|59|1	OLPR01000090|210|29
OJPT01000035|59|1	3300014936_____Ga0169833_100099|210|72
OJPT01000035|59|1	OLVT01000100|210|41
OJPT01000035|59|1	OGPZ01000072|210|64
OJPT01000035|59|1	OLGH01000138|210|78
OJPT01000035|59|1	OLNO01000079|210|80
OJPT01000035|59|1	3300007921_____Ga0111562_100099|210|71
OJPT01000035|59|1	ERR589587_NODE_208_length_94701_cov_61.0326|210|9
OJPT01000035|59|1	SRS011084_NODE_220_length_95221_cov_30.7473|210|71
OJPT01000035|59|1	3300014944_____Ga0134440_100138|210|50
OJPT01000035|59|1	ERR589742_NODE_219_length_92594_cov_6.88142|210|31
OJPT01000035|59|1	MZ130487_1_94533|211|16
OJPT01000035|59|1	OGTL01000065|210|46
OJPT01000035|59|1	F6_NODE_4_length_91062_cov_72.306460|210|9
OJPT01000035|59|1	OGRD01000043|210|3
OJPT01000035|59|1	ERR589556_NODE_251_length_91714_cov_17.3214|210|26
OJPT01000035|59|1	OBAE01000105|210|66
OJPT01000035|59|1	ERR589503_NODE_260_length_95985_cov_44.2112|210|2
OJPT01000035|59|1	ERR589800_NODE_173_length_93705_cov_28.9131|210|26
OJPT01000035|59|1	ERR589736_NODE_271_length_93891_cov_9.13972|210|8
OJPT01000035|59|1	ERR589826_NODE_120_length_94996_cov_27.1679|210|44
OJPT01000035|59|1	ERR589826_NODE_133_length_91808_cov_9.52867|210|22
OJPT01000035|59|1	Sib1_ms_5|210|9
OJPT01000035|59|1	SRS048164_NODE_142_length_95873_cov_10.9415|210|2
OJPT01000035|59|1	3300014712_____Ga0134412_100037|210|55
OJPT01000035|59|1	Long_crAss_ms_5|210|44
OJPT01000035|59|1	OLFY01000196|210|20
OJPT01000035|59|1	OWIQ01000031|210|14
OJPT01000035|59|1	3300007298_____Ga0104838_100096|210|17
OJPT01000035|59|1	3300008132_____Ga0111230_1000069|210|19
OJPT01000035|59|1	OHJX01000034|210|10
OJPT01000035|59|1	OLVO01000096|210|4
OJPT01000035|59|1	MZ130490_1_92132|211|8
OJPT01000035|59|1	NG-14253_9_lib223974_5684_NODE_4_length_59928_cov_398.525|210|26
OJPT01000035|59|1	OJNS01000048|210|33
OJPT01000035|59|1	OLFT01000163|210|18
OJPT01000035|59|1	QRFC01000100|210|79
OJPT01000035|59|1	ERR589532_NODE_107_length_92376_cov_180.077|210|15
OJPT01000035|59|1	ERR589835_NODE_192_length_92466_cov_11.6977|210|35
OJPT01000035|59|1	OCHL01000111|210|89
OJPT01000035|59|1	OKSB01000078|210|59
OJPT01000035|59|1	NODE_14_length_91830_cov_15.741215|210|17
OJPT01000035|59|1	OLND01000117|210|4
OJPT01000035|59|1	3300007853_____Ga0114093_100213|210|40
OJPT01000035|59|1	ERR589737_NODE_250_length_92638_cov_199.421|210|25
OJPT01000035|59|1	OLFZ01000118|210|22
OJPT01000035|59|1	OLNP01000086|210|70
OJPT01000035|59|1	OLRW01000062|210|84
OJPT01000035|59|1	Long_crAss_ms_3|216|8
OJPT01000035|59|1	Minot_Diet_SRR5088943_NODE_15_length_93463_cov_32.895405|210|9
OJPT01000035|59|1	3300007296_____Ga0104830_100137|210|9
OJPT01000035|59|1	ERR589852_NODE_269_length_93435_cov_9.78746|210|78
OJPT01000035|59|1	SRS143417_NODE_177_length_89824_cov_37.2496|210|13
OJPT01000035|59|1	3300008479_____Ga0114883_1000181|210|42
OJPT01000035|59|1	3300013946_____Ga0117818_1000018|210|72
OJPT01000035|59|1	ERR589532_NODE_103_length_94606_cov_18.1916|210|82
OJPT01000035|59|1	Sib1_ms_4|210|73
OJPT01000035|59|1	3300006476_____Ga0100233_100198|210|10
OJPT01000035|59|1	ERR589788_NODE_122_length_95274_cov_10.0565|210|81
OJPT01000035|59|1	ERR589853_NODE_110_length_92253_cov_12.0089|210|23
OJPT01000035|59|1	OATI01000137|210|10
OJPT01000035|59|1	OIWV01000065|210|19
OJPT01000035|59|1	OLPO01000070|210|63
OKWR01000042|148|27	OKWR01000042|148|27
OKWR01000042|83|123	OKWR01000042|83|123
OKWR01000042|174|187	OKWR01000042|174|187
OKWR01000042|174|187	MH675552_1_102679|181|56
OKWR01000042|174|187	OLSE01000042|161|60
OKWR01000042|174|187	MT774378_1_101662|181|85
OKWR01000042|174|187	MT774388_1_102301|181|106
OKWR01000042|174|187	KJ003983_1_99915|197|58
OLFY01000217|44|86	OLFY01000217|44|86
OLFY01000217|44|86	ERR589556_NODE_251_length_91714_cov_17.3214|149|73
OLFY01000217|44|86	OHJX01000034|149|51
OLFY01000217|44|86	OLGB01000200|149|26
OLFY01000217|44|86	ERR589835_NODE_192_length_92466_cov_11.6977|149|75
OLFY01000217|44|86	NODE_14_length_91830_cov_15.741215|149|56
OLFY01000217|44|86	OLFZ01000118|149|61
OLFY01000217|44|86	Sib1_ms_5|149|55
OLFY01000217|44|86	SRS143417_NODE_177_length_89824_cov_37.2496|149|50
OLFY01000217|44|86	ERR589532_NODE_107_length_92376_cov_180.077|149|57
OLFY01000217|44|86	OGCO01000246|149|31
OLFY01000217|44|86	3300006476_____Ga0100233_100198|149|47
OLFY01000217|44|86	NG-14253_9_lib223974_5684_NODE_4_length_59928_cov_398.525|149|70
OLFY01000217|44|86	OJNS01000048|147|77
OLFY01000217|44|86	ERR589826_NODE_133_length_91808_cov_9.52867|149|71
OLFY01000217|44|86	OIWV01000065|149|58
OLFY01000217|44|86	MZ130490_1_92132|150|55
OLFY01000217|44|86	OGPZ01000072|149|26
OLFY01000217|44|86	OKSB01000084|149|81
OLFY01000217|44|86	QRFC01000100|149|33
OLFY01000217|44|86	EM200_T3_ms_2|149|62
OLFY01000217|44|86	ERR589737_NODE_250_length_92638_cov_199.421|149|74
OLFY01000217|44|86	OBAQ01000124|149|77
OLFY01000217|44|86	OHTD01000013|149|49
OLFY01000217|44|86	OLRU01000124|149|55
OLFY01000217|44|86	ERR589848_NODE_206_length_90462_cov_52.7397|149|71
OLFY01000217|44|86	SRS105153_NODE_241_length_90160_cov_456.992|149|67
OLFY01000217|44|86	3300008299_____Ga0114868_1000151|149|83
OLFY01000217|44|86	3300014712_____Ga0134412_100037|147|18
OLFY01000217|44|86	ERR589853_NODE_110_length_92253_cov_12.0089|149|72
OLFY01000217|44|86	OLPR01000090|149|66
OLFY01000217|44|86	OHKK01000062|149|51
OLFY01000217|44|86	3300013946_____Ga0117818_1000018|149|31
OLFY01000217|44|86	ERR589742_NODE_219_length_92594_cov_6.88142|149|72
OLFY01000217|44|86	F6_NODE_4_length_91062_cov_72.306460|149|51
OLFY01000217|44|86	OLFY01000217|121|1
OLFY01000217|44|86	OLNN01000114|149|16
OLFY01000217|44|86	3300014936_____Ga0169833_100099|149|23
OLFY01000217|44|86	ERR589512_NODE_313_length_91996_cov_59.3944|149|37
OLFY01000217|44|86	OBJF01000128|149|4
OLFY01000217|44|86	NG-14571_65_NODE_5_length_90560_cov_40.8849|149|15
OLFY01000217|44|86	OLGH01000138|149|30
OLFY01000217|44|86	3300014744_____Ga0134393_100057|149|16
OLFY01000217|44|86	3300014944_____Ga0134440_100138|149|2
OLFY01000217|44|86	OICK01000023|149|27
OLHG01000007|34|93	OLHG01000007|34|93
OLHG01000007|34|93	OLGM01000006|34|89
OLHG01000007|85|125	OLHG01000007|85|125
OLHG01000007|85|125	OLGM01000006|85|122
OLJW01000056|581|92	OLJW01000056|581|92
OLJW01000056|581|92	sample-1_4_157545|171|14
OLJW01000056|581|92	sample-1_6_155389|679|177
OLJW01000056|581|92	OJSE01000052|581|143
OLJW01000056|581|92	OJUG01000072|581|153
OLJW01000056|581|92	Long_crAss_ms_1|260|36
OLJW01000056|581|92	OLOZ01000027|672|85
OLJW01000056|581|92	OBWI01000023|696|151
OLJW01000056|581|92	sample-1_5_155540|56|58
OLJW01000056|581|92	sample-1_7_152939|171|14
OLJW01000056|63|156	OLJW01000056|63|156
OLJW01000056|63|156	sample-1_6_155389|158|54
OLJW01000056|63|156	OIZE01000030|157|164
OLJW01000056|63|156	sample-1_4_157545|158|156
OLJW01000056|63|156	OJSE01000052|63|29
OLJW01000056|63|156	OJUG01000072|63|37
OLJW01000056|63|156	sample-1_5_155540|157|192
OLNW01000116|67|42	OLNW01000116|67|42
OLNW01000116|67|42	sample-1_12_101623|179|85
OLNW01000116|67|42	OLZJ01000019|177|86
OLNW01000116|67|42	OLOK01000029|167|39
OLNW01000116|67|42	3300008725_____Ga0115670_1000139|185|17
OLNW01000116|67|42	MT774403_1_98557|186|75
OLOE01000004|74|7	OLOE01000004|74|7
OLOE01000004|74|7	OMAL01000015|94|80
OLOE01000004|74|7	OMEV01000014|94|79
OLOE01000004|74|7	OMBP01000015|94|150
OLOE01000004|74|7	OLNL01000026|74|132
OLOE01000004|74|7	OHFX01000006|74|91
OLOE01000004|74|7	QWCN01000029|94|163
OLOE01000004|74|7	OGQH01000028|94|192
OLPO01000071|130|28	OLPO01000071|130|28
OLPO01000071|130|28	UMIU01010253|131|65
OLPO01000071|130|28	MZ130476_1_92241|143|78
OLPR01000090|40|1	OLPR01000090|40|1
OLPR01000090|40|1	OHTD01000013|88|37
OLPR01000090|40|1	3300008299_____Ga0114868_1000151|88|70
OLPR01000090|40|1	3300013946_____Ga0117818_1000018|88|44
OLPR01000090|40|1	3300014712_____Ga0134412_100037|88|5
OLPR01000090|40|1	ERR589853_NODE_110_length_92253_cov_12.0089|88|59
OLPR01000090|40|1	OBAQ01000124|88|5
OLPR01000090|40|1	OHKK01000062|88|38
OLPR01000090|40|1	OKSB01000084|88|13
OLPR01000090|40|1	ERR589742_NODE_219_length_92594_cov_6.88142|88|85
OLPR01000090|40|1	OLFY01000217|88|14
OLPR01000090|40|1	3300014936_____Ga0169833_100099|88|36
OLPR01000090|40|1	OBJF01000128|88|17
OLPR01000090|40|1	OLGH01000138|88|43
OLPR01000090|40|1	3300014944_____Ga0134440_100138|88|15
OLPR01000090|40|1	F6_NODE_4_length_91062_cov_72.306460|88|38
OLPR01000090|40|1	OLNN01000114|88|3
OLPR01000090|40|1	ERR589512_NODE_313_length_91996_cov_59.3944|88|24
OLPR01000090|40|1	ERR589835_NODE_192_length_92466_cov_11.6977|88|88
OLPR01000090|40|1	NG-14571_65_NODE_5_length_90560_cov_40.8849|88|2
OLPR01000090|40|1	NODE_14_length_91830_cov_15.741215|88|70
OLPR01000090|40|1	SRS143417_NODE_177_length_89824_cov_37.2496|88|63
OLPR01000090|40|1	ERR589532_NODE_107_length_92376_cov_180.077|88|70
OLPR01000090|40|1	3300006476_____Ga0100233_100198|88|60
OLPR01000090|40|1	3300014744_____Ga0134393_100057|88|3
OLPR01000090|40|1	OICK01000023|88|14
OLPR01000090|40|1	ERR589556_NODE_251_length_91714_cov_17.3214|88|60
OLPR01000090|40|1	OHJX01000034|88|38
OLPR01000090|40|1	OIWV01000065|88|71
OLPR01000090|40|1	OLGB01000200|88|13
OLPR01000090|40|1	OLFZ01000118|88|48
OLPR01000090|40|1	Sib1_ms_5|88|42
OLPR01000090|40|1	OGCO01000246|88|19
OLPR01000090|40|1	QRFC01000100|88|46
OLPR01000090|40|1	ERR589826_NODE_133_length_91808_cov_9.52867|88|58
OLPR01000090|40|1	OJNS01000048|88|65
OLPR01000090|40|1	MZ130490_1_92132|89|41
OLPR01000090|40|1	OLRU01000124|88|68
OLPR01000090|40|1	OGPZ01000072|88|13
OLPR01000090|40|1	ERR589848_NODE_206_length_90462_cov_52.7397|88|84
OLPR01000090|40|1	SRS105153_NODE_241_length_90160_cov_456.992|88|80
OLPR01000090|40|1	OLPR01000090|65|79
OLPR01000090|40|1	EM200_T3_ms_2|88|49
OLPR01000090|40|1	ERR589737_NODE_250_length_92638_cov_199.421|88|61
OLVX01000015|85|182	OLVX01000015|85|182
OLXR01000011|72|153	OLXR01000011|72|153
OLXR01000011|72|153	QRFC01000022|75|144
OLXR01000011|72|153	MT774385_1_101437|75|115
OLYV01000018|60|6	OLYV01000018|60|6
OLYV01000018|60|6	OGQH01000028|63|130
OLYV01000018|60|6	OCPV01000032|63|42
OLYV01000018|60|6	OFMT01000010|63|34
OLYV01000018|60|6	OHTA01000010|63|189
OLYV01000018|60|6	OMBP01000015|63|205
OLYV01000018|60|6	phage_1|63|165
OLYV01000018|60|6	OMGK01000003|63|230
OLYV01000018|60|6	PPYE01511035|63|19
OLYV01000018|60|6	OKSX01000010|63|114
OLYV01000018|60|6	OMAL01000015|63|25
OLYV01000018|60|6	OHIN01000009|63|57
OLYV01000018|60|6	OGOG01000008|63|31
OLYV01000018|60|6	OJOH01000017|63|182
OLYV01000018|60|6	OMBT01000004|63|181
OLYV01000018|60|6	OMFN01000011|63|206
OLYV01000018|60|6	OMEV01000014|63|25
OLYV01000018|60|6	OMEW01000010|63|54
OLYV01000018|60|6	QWCN01000029|63|221
OLYV01000018|60|6	OHMA01000001|63|220
OLYV01000018|60|6	OMAN01000017|60|97
OLYV01000018|60|6	OMFK01000016|60|97
OLYV01000018|60|6	OLSP01000004|63|202
OLYV01000018|60|6	OHPI01000007|63|149
OLYV01000018|60|6	OMEJ01000024|63|184
OLYV01000018|60|6	QWBY01000007|63|28
OMAV01000002|411|10	OMAV01000002|411|10
OMAV01000002|411|10	OLSC01000138|899|83
OMAV01000002|411|10	sample-1_22_93708|892|83
OMAV01000002|411|10	ERR844047_ms_3|899|79
OMAV01000002|411|10	OGOI01000071|422|72
OMAV01000002|411|10	sample-1_16_98401|891|87
OMAV01000002|411|10	OLZQ01000035|932|91
OMAV01000002|411|10	ERR589818_NODE_123_length_100672_cov_68.5318|899|105
OMAV01000002|411|10	3300008360_____Ga0114875_1000146|899|69
OMAV01000002|411|10	sample-1_20_95736|892|83
OMAV01000002|411|10	ERR844077_ms_2|422|94
OMAV01000002|411|10	OGZD01000102|899|68
OMAV01000002|336|42	OMAV01000002|336|42
OMAV01000002|160|74	OMAV01000002|160|74
OMAV01000002|193|138	OMAV01000002|193|138
OMDY01000016|72|161	OMDY01000016|72|161
OMDY01000016|72|161	OFPS01000054|71|151
OMDY01000016|72|161	OHXK01000005|73|67
OMDY01000016|72|161	OHYE01000011|72|80
OMDY01000016|72|161	OLZO01000021|72|161
OMEJ01000024|69|168	OMEJ01000024|69|168
OMEJ01000024|69|168	OMBT01000004|69|197
OMFN01000011|187|137	OMFN01000011|187|137
phage_2|181|71	phage_2|181|71
phage_2|119|135	phage_2|119|135
PPYF01266999|58|144	PPYF01266999|58|144
PPYF01266999|58|144	OFPS01000054|59|7
QRFC01000022|56|44	QRFC01000022|56|44
QRFC01000022|56|44	OINJ01000001|54|3
QRFC01000022|56|44	OLOX01000006|54|185
QRFC01000022|56|44	OLAR01000001|54|36
QRFC01000022|56|44	OHAY01000006|54|41
QRFC01000022|56|44	OLRF01000054|58|37
QRFC01000022|56|44	OGOC01000003|54|12
QRFC01000022|56|44	phage_15|54|200
QRFC01000022|56|44	OIJI01000001|54|212
QRFC01000022|56|44	OLND01000017|54|193
QRFC01000022|56|44	OLZR01000008|65|88
QRFC01000022|56|44	OGPL01000016|65|19
QRFC01000022|56|44	OIML01000001|54|78
QRFC01000022|56|44	OINS01000001|54|121
QRFC01000022|56|44	OIXA01000019|54|14
QRFC01000022|56|44	OJMP01000008|54|97
QRFC01000022|56|44	OIOX01000001|54|167
QRFC01000022|56|44	OJPG01000010|65|122
QRFC01000022|56|44	OMBK01000012|65|88
QRFC01000022|56|44	sample-1_3_171347|55|80
QRFC01000022|56|44	OGYM01000002|55|155
QRFC01000022|56|44	OIMM01000002|54|129
QRFC01000022|56|44	OLSE01000042|54|172
QRFC01000022|56|44	OLWB01000021|65|113
QRFC01000022|56|44	OMFR01000011|65|89
QRFC01000022|56|44	OBHU01000008|54|53
QRFC01000022|56|44	OJPI01000006|54|191
QRFC01000022|56|44	OLZQ01000009|65|42
QRFC01000022|56|44	OIPU01000001|54|123
QRFC01000022|56|44	OLBP01000001|54|199
QRFC01000022|56|44	OINI01000001|54|51
QRFC01000022|56|44	OLFV01000031|59|90
QRFC01000022|56|44	phage_2|120|149
QRFC01000022|56|44	OIXH01000029|54|204
