cluster_id	protein
cl_82	sample-1_19_96211|198|8
cl_82	MZ130487_1_94533|219|10
cl_82	OBAQ01000124|217|42
cl_82	OBJF01000128|217|50
cl_82	OGOO01000132|219|28
cl_82	OLRU01000124|217|20
cl_82	SRS145497_NODE_97_length_94933_cov_72.765|205|69
cl_82	OGPZ01000072|217|61
cl_82	OLFY01000217|217|49
cl_82	OLND01000117|219|84
cl_82	Sib2_ms_2|204|70
cl_82	SRS105153_NODE_241_length_90160_cov_456.992|217|31
cl_82	ERR589848_NODE_206_length_90462_cov_52.7397|217|36
cl_82	OLPB01000029|204|76
cl_82	ERR589556_NODE_251_length_91714_cov_17.3214|217|22
cl_82	ERR589826_NODE_120_length_94996_cov_27.1679|219|37
cl_82	F6_NODE_4_length_91062_cov_72.306460|217|6
cl_82	OGCM01000239|219|70
cl_82	OJMP01000070|205|72
cl_82	OLRW01000062|219|6
cl_82	OWIQ01000031|219|6
cl_82	ERR589589_NODE_144_length_94594_cov_10.8503|218|15
cl_82	ERR589736_NODE_271_length_93891_cov_9.13972|219|2
cl_82	OLFY01000196|219|13
cl_82	SRS143417_NODE_148_length_97094_cov_7.69295|204|17
cl_82	3300014936_____Ga0169833_100099|217|75
cl_82	Long_crAss_ms_5|219|38
cl_82	OLPR01000090|217|33
cl_82	3300007298_____Ga0104838_100096|219|11
cl_82	3300008132_____Ga0111230_1000069|219|12
cl_82	MH552500_1_90023|209|54
cl_82	MT774384_1_92668|203|38
cl_82	MT774393_1_83412|207|80
cl_82	MZ130479_1_96466|206|31
cl_82	OGOL01000109|204|13
cl_82	OJNQ01000029|204|39
cl_82	OMGY01000095|218|77
cl_82	ERR589826_NODE_133_length_91808_cov_9.52867|217|19
cl_82	MT774377_1_93787|206|12
cl_82	OLGH01000138|217|82
cl_82	Sib1_ms_5|217|6
cl_82	3300014712_____Ga0134412_100037|217|52
cl_82	3300014944_____Ga0134440_100138|217|53
cl_82	sample-1_1_194036|206|252
cl_82	ERR589742_NODE_219_length_92594_cov_6.88142|217|35
cl_82	OGXT01000133|219|5
cl_82	OHJX01000034|217|6
cl_82	OKSB01000078|219|53
cl_82	OLFT01000163|219|13
cl_82	3300007921_____Ga0111562_100099|219|77
cl_82	ERR589804_NODE_183_length_96082_cov_14.9851|219|11
cl_82	OBKI01000059|204|6
cl_82	OGTL01000065|219|51
cl_82	SRS011084_NODE_220_length_95221_cov_30.7473|219|77
cl_82	3300007853_____Ga0114093_100213|218|34
cl_82	MZ130490_1_92132|218|5
cl_82	OJNS01000048|217|30
cl_82	ERR589587_NODE_208_length_94701_cov_61.0326|219|17
cl_82	ERR589852_NODE_269_length_93435_cov_9.78746|219|71
cl_82	OJPT01000035|219|8
cl_82	OLFZ01000108|204|7
cl_82	ERR589737_NODE_250_length_92638_cov_199.421|217|21
cl_82	OBAR01000155|204|2
cl_82	OLFZ01000118|217|18
cl_82	3300008479_____Ga0114883_1000181|219|36
cl_82	ERR589511_NODE_212_length_96153_cov_11.9872|219|85
cl_82	ERR589788_NODE_122_length_95274_cov_10.0565|219|74
cl_82	OLSC01000143|99|1
cl_82	Sib1_ms_4|219|67
cl_82	3300007105_____Ga0102630_100105|219|57
cl_82	OBAE01000105|219|73
cl_82	OIWM01000114|219|43
cl_82	sample-1_1_194036|65|100
cl_82	ERR589503_NODE_260_length_95985_cov_44.2112|219|10
cl_82	ERR589742_NODE_210_length_93989_cov_9.62045|219|66
cl_82	ERR589800_NODE_173_length_93705_cov_28.9131|219|34
cl_82	ERR589853_NODE_110_length_92253_cov_12.0089|217|20
cl_82	NG-14253_9_lib223974_5684_NODE_4_length_59928_cov_398.525|217|30
cl_82	NG-14571_96_NODE_2_length_96466_cov_151.499|205|31
cl_82	QRFC01000100|217|83
cl_82	sample-1_30_80291|206|55
cl_82	3300008299_____Ga0114868_1000151|217|33
cl_82	ERR589532_NODE_107_length_92376_cov_180.077|217|19
cl_82	ERR589835_NODE_192_length_92466_cov_11.6977|217|39
cl_82	MZ130489_1_95815|220|74
cl_82	ERR589512_NODE_313_length_91996_cov_59.3944|217|72
cl_82	HvCF_B5_ms_2|218|11
cl_82	MN917146_1_93030|205|5
cl_82	NODE_14_length_91830_cov_15.741215|217|21
cl_82	OLNN01000114|217|52
cl_82	EM200_T3_ms_2|217|18
cl_82	F7_NODE_3_length_95675_cov_221.603744|219|6
cl_82	MT774394_1_92815|206|11
cl_82	NG-14571_65_NODE_5_length_90560_cov_40.8849|217|50
cl_1131	UMIU01010253|212|17
cl_1131	3300007296_____Ga0104830_100137|221|44
cl_1131	MZ130487_1_94533|222|71
cl_1131	sample-1_19_96211|222|39
cl_1131	OBJF01000120|213|13
cl_1131	OLVO01000096|211|54
cl_1131	3300007806_____Ga0105890_100137|210|78
cl_1131	OLND01000117|211|55
cl_1131	OLVT01000100|221|11
cl_1131	OJPT01000035|221|37
cl_1131	Long_crAss_ms_5|221|12
cl_1131	HvCF_B5_ms_2|221|72
cl_1131	3300007105_____Ga0102630_100105|221|28
cl_1131	3300007796_____Ga0105889_100147|211|85
cl_1131	3300007921_____Ga0111562_100099|211|22
cl_1131	MH552500_1_90023|234|35
cl_1131	OATI01000137|221|40
cl_1131	OLNV01000049|213|47
cl_382	sample-1_2370_3154|144|4
cl_382	Long_crAss_ms_29|139|13
cl_382	MN019_S19_74|130|95
cl_382	CS_crAss_ms_9|132|17
cl_382	MT774389_1_101082|141|117
cl_382	OIWS01000145|141|93
cl_382	Monaco_MBA4038_NODE_5_length_99783_cov_26.247343|139|107
cl_382	OGQX01000099|139|89
cl_382	OLPO01000063|154|48
cl_382	sample-1_15_98423|155|101
cl_382	sample-1_516_11797|155|8
cl_382	Monaco_MBA4038_NODE_3_length_106353_cov_62.035654|139|94
cl_382	MT774378_1_101662|139|22
cl_382	NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|154|94
cl_382	OGCO01000213|132|19
cl_382	ERR589797_NODE_176_length_100385_cov_85.2729|132|31
cl_382	ERR844029_ms_3|132|95
cl_382	OJPC01000037|139|90
cl_382	OMBQ01000121|139|12
cl_382	MT774390_1_98164|142|11
cl_382	3300014547_____Ga0134415_100047|139|35
cl_382	ERR589836_NODE_124_length_100491_cov_5.94573|141|95
cl_382	HvCF_D5_ms_2|139|86
cl_382	KJ003983_1_99915|141|11
cl_382	MT774388_1_102301|139|47
cl_382	MZ130483_1_93564|142|13
cl_382	MZ130478_1_100314|155|85
cl_382	ERR844065_ms_1|154|89
cl_382	Fferm_ms_11|139|30
cl_382	OKTS01000039|139|69
cl_382	ERR589736_NODE_224_length_101034_cov_15.6328|141|58
cl_382	MZ130485_1_104564|140|30
cl_382	MT774392_1_95150|142|1
cl_382	OFMQ01000046|132|91
cl_382	OLVR01000187|139|80
cl_382	MT774391_1_99212|155|78
cl_382	MH675552_1_102679|137|15
cl_382	OIXG01000120|132|16
cl_382	MT074136_1_99494|149|17
cl_382	MT774387_1_102434|137|106
cl_382	OLRZ01000056|141|62
cl_382	OIWT01000163|132|18
cl_382	ERR589851_NODE_110_length_101537_cov_76.3839|132|1
cl_382	sample-1_23_92914|133|63
cl_2223	sample-1_10_102032|1595|94
cl_2223	OLOF01000050|2934|1
cl_2223	MT774400_1_96055|1804|29
cl_2223	sample-1_9_104613|1595|91
cl_52	sample-1_1_194036|57|156
cl_52	3300007524_____Ga0105481_1000141|268|44
cl_52	EM181_T3_ms_1|426|35
cl_52	MZ130476_1_92241|283|65
cl_52	SRS053398_NODE_95_length_96600_cov_69.939|264|71
cl_52	sample-1_17_96846|427|38
cl_52	3300006746_____Ga0101796_100038|268|28
cl_52	3300007298_____Ga0104838_100088|264|20
cl_52	ERR844018_ms_1|264|71
cl_52	MN045_S8_84|264|67
cl_52	NG-14571_96_NODE_2_length_96466_cov_151.499|564|4
cl_52	sample-1_1_194036|106|299
cl_52	ERR589557_NODE_190_length_93533_cov_205.404|264|49
cl_52	MN038_S2_110|264|35
cl_52	MT774381_1_91101|300|20
cl_52	MT774386_1_89781|269|37
cl_52	NG-15813_44_lib254059_NODE_1_length_93391_cov_9.27449|202|51
cl_52	OKUM01000038|264|5
cl_52	SRS143417_NODE_148_length_97094_cov_7.69295|426|69
cl_52	3300014788_____Ga0134381_1000061|264|2
cl_52	ERR589548_NODE_133_length_97812_cov_182.454|264|8
cl_52	ERR589801_NODE_173_length_98624_cov_58.2029|264|83
cl_52	HvCF_D6_ms_5|264|46
cl_52	SRS045739_NODE_78_length_98134_cov_152.188|264|46
cl_52	ERR589821_NODE_65_length_97126_cov_5571.81|264|85
cl_52	ERR844006_ms_1|264|80
cl_52	JQ995537_1_97065|265|50
cl_52	OGQQ01000082|264|85
cl_52	3300007362_____Ga0104788_100129|268|72
cl_52	3300008716_____Ga0113874_100160|264|25
cl_52	HvCF_D1_ms_1|264|68
cl_52	OFME01000049|264|44
cl_52	ERR843949_ms_3|295|70
cl_52	ERR843983_ms_1|264|42
cl_52	MZ130484_1_97536|427|35
cl_52	OFMP01000048|264|2
cl_52	OFRY01000048|264|45
cl_52	OFRZ01000076|264|48
cl_52	OGQI01000045|295|17
cl_52	OHAT01000070|264|3
cl_52	OKUZ01000024|264|81
cl_52	OMCC01000013|264|18
cl_52	OOAT01000079|268|11
cl_52	3300008326_____Ga0115311_100028|264|86
cl_52	5_lib200737_3|264|37
cl_52	ERR589786_NODE_135_length_99040_cov_1290.66|264|85
cl_52	HvCF_F2_ms_2|264|51
cl_52	OGPX01000026|264|44
cl_52	OGSS01000127|264|38
cl_52	OODH01000049|264|77
cl_52	MZ130474_1_92367|296|41
cl_52	OGPN01000023|264|80
cl_52	OJML01000021|264|56
cl_52	OOAW01000092|264|52
cl_52	3300013899_____Ga0117808_100015|264|49
cl_52	Long_crAss_ms_2|264|48
cl_52	OHAF01000067|264|4
cl_52	OHQM01000028|264|18
cl_52	SRR4295172_ms_8|264|16
cl_52	ERR589737_NODE_227_length_97168_cov_1455.68|264|2
cl_52	ERR589813_NODE_178_length_98616_cov_51.5115|264|78
cl_52	ERR589836_NODE_132_length_97990_cov_15.6475|264|74
cl_52	HvCF_E8_ms_1|264|79
cl_52	OBAR01000155|426|53
cl_52	OIWL01000160|426|47
cl_52	ERR844045_ms_1|264|48
cl_52	HvCF_E6_ms_1|264|74
cl_52	OGOL01000109|426|40
cl_52	OJNQ01000029|426|66
cl_52	OODC01000039|264|45
cl_52	B7_NODE_1_length_96266_cov_47.336375|426|9
cl_52	ERR589826_NODE_104_length_99479_cov_523.136|264|33
cl_52	MT774377_1_93787|793|39
cl_52	OGZA01000036|264|9
cl_52	OLRG01000090|264|46
cl_52	3300006257_____Ga0099346_100106|264|7
cl_52	EM195_T0_ms_1|264|30
cl_52	ERR589512_NODE_279_length_97295_cov_607.21|264|18
cl_52	ERR589811_NODE_183_length_95797_cov_1140.66|264|47
cl_52	ERR589827_NODE_122_length_98326_cov_41.0203|264|87
cl_52	ERR843936_ms_1|264|76
cl_52	ERR844040_ms_1|268|41
cl_52	F2T1.2.NODE_1_length_97120_cov_58.884747|264|51
cl_52	MT774383_1_93559|269|62
cl_52	OBXZ01000146|264|49
cl_52	OKRV01000014|264|11
cl_52	OLPB01000029|426|46
cl_52	OODS01000049|264|3
cl_52	SRR4295175_ms_5|558|27
cl_52	MZ130481_1_98001|265|17
cl_52	OFMB01000041|268|44
cl_52	OLFZ01000108|556|63
cl_52	3300007714_____Ga0105661_1000069|264|2
cl_52	A2_NODE_3_length_92367_cov_12.069243|295|41
cl_52	ERR589773_NODE_178_length_95143_cov_627.55|264|24
cl_52	OBCT01000057|264|8
cl_52	OFMO01000072|264|67
cl_52	ERR589774_NODE_217_length_97586_cov_21.2143|264|64
cl_52	SRS019030_NODE_87_length_93563_cov_510.146|264|45
cl_52	SRS145497_NODE_97_length_94933_cov_72.765|564|44
cl_52	4_lib200738_4|264|41
cl_52	HvCF_D5_ms_4|564|13
cl_52	NODE_27_length_98043_cov_23.463220|264|86
cl_52	OCHG01000105|264|2
cl_52	OHXQ01000012|264|23
cl_52	OJQF01000018|264|48
cl_52	OLSX01000045|264|18
cl_52	OBKI01000059|564|36
cl_52	OGRL01000078|295|7
cl_52	ERR589741_NODE_169_length_97150_cov_107.747|264|86
cl_52	MN099_S58_106|264|87
cl_52	OLRB01000064|264|73
cl_52	OLWZ01000040|260|88
cl_52	sample-1_30_80291|132|14
cl_52	3300008523_____Ga0115231_1000091|264|71
cl_52	3300014971_____Ga0134442_1000062|264|46
cl_52	ERR589440_NODE_121_length_98649_cov_14.7648|264|6
cl_52	OAVV01000098|264|66
cl_52	OAWB01000083|264|31
cl_52	OFLY01000041|264|45
cl_52	OLSC01000143|426|29
cl_52	UMIU01010253|282|51
cl_52	F2M.1.NODE_1_length_97876_cov_8.385428|264|83
cl_52	MZ130479_1_96466|565|4
cl_52	OCMA01000041|264|22
cl_52	OKRW01000064|264|50
cl_52	OLWC01000038|426|12
cl_52	Sib2_ms_2|564|17
cl_52	HvCF_A11_ms_1|264|44
cl_52	Long_crAss_ms_16|282|38
cl_52	MZ130480_1_93391|203|50
cl_52	NG-14253_26_lib223959_5684_NODE_2_length_90827_cov_49.5933|295|41
cl_52	OGRG01000096|264|48
cl_52	ERR589443_NODE_109_length_97897_cov_28.0204|264|16
cl_52	MN917146_1_93030|558|30
cl_52	OLOF01000050|264|88
cl_52	OLRW01000060|264|72
cl_52	ERR589750_NODE_148_length_99248_cov_188.387|264|3
cl_52	OGPZ01000054|264|37
cl_52	OBAG01000123|264|85
cl_52	OBJP01000075|268|44
cl_52	OBVI01000054|264|83
cl_52	OCRP01000110|264|32
cl_52	OFMN01000076|264|6
cl_52	ERR589509_NODE_117_length_99450_cov_1258.73|264|47
cl_52	ERR589807_NODE_175_length_98624_cov_2094.64|264|85
cl_52	HvCF_E5_ms_1|264|48
cl_52	NG-15813_53_lib254058_NODE_2_length_98001_cov_18.457|264|17
cl_52	OFSC01000046|264|44
cl_52	OJNH01000048|264|8
cl_52	OJNL01000044|295|41
cl_52	3300008513_____Ga0111022_100109|564|77
cl_52	HvCF_D10_ms_2|264|84
cl_52	OHPM01000044|264|28
cl_52	OKSC01000115|295|63
cl_52	OLWB01000065|264|19
cl_52	OLZQ01000040|264|4
cl_52	EM210_T0_ms_1|264|48
cl_52	OIWV01000054|264|41
cl_52	OJMP01000070|564|23
cl_52	OLOS01000113|264|80
cl_52	OLPO01000071|283|41
cl_52	3300006312_____Ga0099626_100158|264|29
cl_52	F3T1.2.NODE_1_length_93869_cov_36.327307|264|39
cl_52	HvCF_E10_ms_1|264|76
cl_52	OLPH01000160|295|45
cl_52	ERR589574_NODE_223_length_98544_cov_57.8223|264|86
cl_52	F4T2.1.NODE_1_length_94988_cov_32.078160|264|45
cl_52	OLGJ01000028|264|41
cl_52	OLGO01000101|264|2
cl_52	OODN01000068|264|41
cl_52	SRS014683_NODE_81_length_94199_cov_303.827|264|45
cl_52	17T1_lib200766_3|264|42
cl_52	3300007705_____Ga0105636_100113|264|83
cl_52	CF1_ms_1|264|71
cl_52	OLTF01000001|264|4
cl_52	OLYR01000006|264|46
cl_60	3300014788_____Ga0134381_1000049|615|19
cl_60	sample-1_16_98401|431|16
cl_60	sample-1_22_93708|431|16
cl_60	3300007312_____Ga0104941_100072|621|9
cl_60	ERR589503_NODE_243_length_99288_cov_256.502|699|49
cl_60	MT774398_1_100198|733|77
cl_60	OGOI01000071|728|2
cl_60	OGUN01000050|673|98
cl_60	OGZA01000030|658|99
cl_60	OJPW01000082|728|104
cl_60	OLRO01000069|667|19
cl_60	SRS050299_NODE_72_length_100548_cov_36.2955|671|85
cl_60	sample-1_16_98401|155|17
cl_60	sample-1_22_93708|155|17
cl_60	3300008737_____Ga0113999_100109|673|89
cl_60	ERR844035_ms_1|658|101
cl_60	MN037_S1_78|627|13
cl_60	MZ130482_1_99704|644|4
cl_60	OEIM01000003|608|43
cl_60	OGYG01000098|669|50
cl_60	OHJU01000015|646|88
cl_60	OLSB01000088|807|88
cl_60	OLWW01000036|680|11
cl_60	ERR589818_NODE_123_length_100672_cov_68.5318|669|32
cl_60	OLNI01000077|746|91
cl_60	3300013752_____Ga0117817_1000004|807|48
cl_60	MT774397_1_97290|694|44
cl_60	MT774404_1_98308|681|92
cl_60	OLQO01000079|667|4
cl_60	SRS050752_NODE_138_length_97080_cov_254.851|807|14
cl_60	Long_crAss_ms_14|816|92
cl_60	OBJQ01000077|673|28
cl_60	OLZQ01000035|667|56
cl_60	MZ130494_1_100255|609|38
cl_60	OFMV01000048|437|1
cl_60	OLPS01000138|673|8
cl_60	3300014538_____Ga0134452_100100|747|64
cl_60	ERR844047_ms_3|668|50
cl_60	OIWL01000154|616|11
cl_60	ERR589544_NODE_118_length_99073_cov_42.2977|658|21
cl_60	MT774400_1_96055|713|26
cl_60	MZ130493_1_100650|729|44
cl_60	OBZD01000096|658|81
cl_60	G10_NODE_3_length_100255_cov_4594.188553|608|38
cl_60	OHAU01000141|755|76
cl_60	3300008101_____Ga0114024_100210|591|7
cl_60	E11_NODE_1_length_96694_cov_1258.521291|658|19
cl_60	EM245_T3_ms_3|673|2
cl_60	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|643|4
cl_60	OLYB01000074|667|33
cl_60	sample-1_13_99291|647|5
cl_60	3300007098_____Ga0102540_100090|755|73
cl_60	ERR589531_NODE_143_length_100354_cov_37.9907|658|104
cl_60	ERR589750_NODE_144_length_100756_cov_12.0751|669|95
cl_60	ERR843949_ms_1|682|81
cl_60	MT774396_1_101153|629|51
cl_60	OFMV01000048|223|102
cl_60	OJMH01000169|673|64
cl_60	sample-1_12_101623|719|23
cl_60	ERR844077_ms_2|729|22
cl_60	OLOK01000029|644|3
cl_60	E12_NODE_1_length_99984_cov_69.391838|673|51
cl_60	MT774382_1_99985|700|95
cl_60	MZ130498_1_104752|756|13
cl_60	OCPX01000081|673|50
cl_60	OLRV01000041|673|6
cl_60	ERR589590_NODE_72_length_96711_cov_28.1345|646|88
cl_60	OICB01000025|673|17
cl_60	OIRC01000027|667|90
cl_60	OLZJ01000019|608|25
cl_60	Sib2_ms_1|667|47
cl_60	sample-1_18_96565|629|92
cl_60	3300014921_____Ga0169822_100099|658|78
cl_60	ERR844016_ms_1|628|58
cl_60	MT774375_1_98826|674|86
cl_60	MT774379_1_92600|681|12
cl_60	MZ130475_1_99984|674|51
cl_60	MZ130495_1_101130|615|13
cl_60	sample-1_20_95736|431|16
cl_60	MT774399_1_99168|540|65
cl_60	MZ130477_1_100971|626|58
cl_60	MZ130500_1_98182|636|46
cl_60	sample-1_20_95736|155|17
cl_60	OLQL01000074|653|16
cl_60	Zuo_N1_NODE_2_length_100997_cov_2297.472945|669|18
cl_60	3300008103_____Ga0114180_100183|664|46
cl_60	ERR589848_NODE_158_length_99263_cov_37.5295|637|79
cl_60	OCLC01000020|611|84
cl_60	OGOQ01000098|673|17
cl_60	OKRW01000057|673|84
cl_60	sample-1_11_101626|558|99
cl_60	3300008360_____Ga0114875_1000146|667|104
cl_60	MN037_S1_79|680|87
cl_60	OGRK01000094|653|17
cl_60	OGXX01000055|699|16
cl_60	OGZD01000102|667|35
cl_60	OHAD01000101|673|83
cl_60	OLRA01000126|682|17
cl_60	SRS143876_NODE_156_length_99405_cov_8.65265|673|84
cl_60	sample-1_9_104613|654|94
cl_60	3300008725_____Ga0115670_1000139|742|75
cl_60	MT774376_1_98340|683|85
cl_60	MT774395_1_103665|680|32
cl_60	OGWT01000016|755|16
cl_60	OHCF01000051|610|96
cl_60	OLOZ01000092|699|27
cl_60	QWCY01000236|644|10
cl_60	3300008497_____Ga0111011_100059|673|74
cl_60	G3_WGS_contig_51_2_length_97737_read_count_6388982|633|16
cl_60	NG-14571_115xxx_NODE_1_length_101130_cov_1132.63|614|13
cl_60	OLNQ01000088|816|12
cl_60	OLPB01000025|644|88
cl_60	sample-1_10_102032|654|97
cl_60	ERR589817_NODE_85_length_101984_cov_21.9381|644|91
cl_60	Long_crAss_ms_1|699|42
cl_60	OLQG01000044|644|89
cl_60	MZ130496_1_102100|713|80
cl_60	OJRV01000117|755|33
cl_60	QWCY01000259|673|10
cl_60	3300007991_____Ga0105643_100224|668|31
cl_60	3300008716_____Ga0113874_100156|667|19
cl_60	A1_NODE_2_length_99974_cov_261.284550|638|89
cl_60	ERR844030_ms_1|666|4
cl_60	HvCF_E4_ms_4|755|13
cl_60	Long_crAss_ms_15|673|47
cl_60	NG-15813_95_lib254056_NODE_1_length_102100_cov_1588.91|712|80
cl_60	ERR589503_NODE_236_length_100385_cov_32.3335|669|25
cl_60	ERR589534_NODE_206_length_99607_cov_6.90286|673|22
cl_60	ERR589548_NODE_125_length_99181_cov_12.0749|658|98
cl_60	F4_NODE_1_length_100650_cov_839.811104|728|44
cl_60	MT774403_1_98557|713|41
cl_60	OGXF01000053|669|86
cl_60	3300008520_____Ga0111044_100220|673|21
cl_60	MT774407_1_98095|681|23
cl_60	OGXI01000029|699|77
cl_60	OGYC01000074|658|20
cl_60	OJSE01000155|673|19
cl_60	OKRV01000012|608|88
cl_60	OLGN01000078|673|99
cl_60	OLNW01000116|632|21
cl_60	C12_NODE_4_length_93683_cov_7.991701|637|39
cl_60	OLPO01000062|633|46
cl_60	OLSC01000138|668|13
cl_60	ERR589746_NODE_110_length_100335_cov_36.0815|658|20
cl_60	ERR589814_NODE_185_length_102005_cov_6.51113|755|66
cl_60	ERR844025_ms_1|682|24
cl_60	MZ130499_1_97706|817|94
cl_60	sample-1_21_95604|155|88
cl_60	3300007714_____Ga0105661_1000061|667|88
cl_60	ERR589512_NODE_245_length_104299_cov_30.5927|755|65
cl_60	ERR589531_NODE_142_length_100626_cov_28.4295|646|2
cl_60	MT774380_1_99882|683|93
cl_60	MT774405_1_99848|617|80
cl_60	OLWC01000027|673|90
cl_60	sample-1_21_95604|431|89
cl_60	OAUH01000043|673|18
cl_60	OIXA01000142|634|86
cl_60	3300007210_____Ga0103359_100138|699|67
cl_60	3300014919_____Ga0169798_100120|673|65
cl_60	ERR589530_NODE_123_length_101106_cov_84.032|669|50
cl_60	ERR589535_NODE_102_length_100207_cov_5.55539|699|19
cl_60	ERR589742_NODE_186_length_98834_cov_12.9141|591|9
cl_60	ERR589843_NODE_134_length_102073_cov_9.78706|699|3
cl_60	OGTB01000054|673|95
cl_60	OLGF01000091|699|4
cl_60	OLGL01000107|807|76
cl_60	OOAG01000060|669|11
cl_60	SRS011302_NODE_90_length_100096_cov_55.6308|755|65
cl_3181	A1_NODE_2_length_99974_cov_261.284550|166|20
cl_3181	OLGF01000091|166|37
cl_161	EM200_T3_ms_2|116|6
cl_161	3300008299_____Ga0114868_1000151|2660|68
cl_161	OHTD01000013|97|69
cl_161	3300014712_____Ga0134412_100037|2660|3
cl_161	3300014944_____Ga0134440_100138|97|68
cl_161	ERR589853_NODE_110_length_92253_cov_12.0089|2660|57
cl_161	OHKK01000062|2660|36
cl_161	ERR589742_NODE_219_length_92594_cov_6.88142|97|51
cl_161	ERR589826_NODE_133_length_91808_cov_9.52867|97|5
cl_161	3300013946_____Ga0117818_1000018|2658|46
cl_161	3300014712_____Ga0134412_100037|97|38
cl_161	OJNS01000048|97|13
cl_161	3300014936_____Ga0169833_100099|97|2
cl_161	OBAQ01000124|2658|7
cl_161	OKSB01000084|2658|15
cl_161	ERR589742_NODE_219_length_92594_cov_6.88142|2660|87
cl_161	ERR589737_NODE_250_length_92638_cov_199.421|97|6
cl_161	ERR589848_NODE_206_length_90462_cov_52.7397|2529|1
cl_161	OHKK01000062|97|74
cl_161	OLFY01000217|2660|16
cl_161	OLGH01000138|97|10
cl_161	3300014936_____Ga0169833_100099|2660|38
cl_161	OBJF01000128|2660|19
cl_161	F6_NODE_4_length_91062_cov_72.306460|2660|36
cl_161	OLFZ01000118|97|6
cl_161	ERR589512_NODE_313_length_91996_cov_59.3944|2658|22
cl_161	ERR589835_NODE_192_length_92466_cov_11.6977|97|54
cl_161	NG-14253_9_lib223974_5684_NODE_4_length_59928_cov_398.525|97|46
cl_161	NODE_14_length_91830_cov_15.741215|97|35
cl_161	OLGH01000138|2660|45
cl_161	SRS105153_NODE_241_length_90160_cov_456.992|2529|1
cl_161	ERR589532_NODE_107_length_92376_cov_180.077|97|35
cl_161	3300014944_____Ga0134440_100138|2660|17
cl_161	ERR589853_NODE_110_length_92253_cov_12.0089|97|6
cl_161	SRS143417_NODE_177_length_89824_cov_37.2496|101|30
cl_161	3300008299_____Ga0114868_1000151|101|19
cl_161	F6_NODE_4_length_91062_cov_72.306460|101|72
cl_161	OLNN01000114|97|37
cl_161	3300006476_____Ga0100233_100198|101|27
cl_161	ERR589512_NODE_313_length_91996_cov_59.3944|97|58
cl_161	OICK01000023|2658|12
cl_161	ERR589556_NODE_251_length_91714_cov_17.3214|2660|58
cl_161	NG-14571_65_NODE_5_length_90560_cov_40.8849|101|36
cl_161	NODE_14_length_91830_cov_15.741215|2660|72
cl_161	OHJX01000034|2660|36
cl_161	OIWV01000065|97|37
cl_161	OLGB01000200|2658|11
cl_161	OLPR01000090|2660|3
cl_161	SRS143417_NODE_177_length_89824_cov_37.2496|2660|65
cl_161	3300014744_____Ga0134393_100057|97|36
cl_161	ERR589532_NODE_107_length_92376_cov_180.077|2658|72
cl_161	OKSB01000084|116|59
cl_161	3300006476_____Ga0100233_100198|2658|62
cl_161	OICK01000023|97|47
cl_161	OLFZ01000118|2660|46
cl_161	Sib1_ms_5|2660|40
cl_161	OGCO01000246|2660|17
cl_161	OIWV01000065|2660|73
cl_161	OLGB01000200|101|47
cl_161	QRFC01000100|97|12
cl_161	ERR589826_NODE_133_length_91808_cov_9.52867|2660|56
cl_161	OBJF01000128|101|63
cl_161	OJNS01000048|2660|63
cl_161	ERR589835_NODE_192_length_92466_cov_11.6977|2529|1
cl_161	MZ130490_1_92132|2661|39
cl_161	OLRU01000124|97|34
cl_161	Sib1_ms_5|103|76
cl_161	SRS105153_NODE_241_length_90160_cov_456.992|97|44
cl_161	OBAQ01000124|101|57
cl_161	OGPZ01000072|2660|11
cl_161	ERR589848_NODE_206_length_90462_cov_52.7397|97|50
cl_161	QRFC01000100|2660|48
cl_161	OLFY01000217|101|65
cl_161	OGPZ01000072|97|46
cl_161	OLPR01000090|97|45
cl_161	OLRU01000124|2658|70
cl_161	EM200_T3_ms_2|2660|47
cl_161	ERR589556_NODE_251_length_91714_cov_17.3214|97|5
cl_161	MZ130490_1_92132|104|76
cl_161	NG-14571_65_NODE_5_length_90560_cov_40.8849|2660|79
cl_161	ERR589737_NODE_250_length_92638_cov_199.421|2658|59
cl_161	OLNN01000114|477|83
cl_161	OHTD01000013|2660|35
cl_161	3300013946_____Ga0117818_1000018|97|9
cl_161	3300014744_____Ga0134393_100057|2660|81
cl_3171	ERR589589_NODE_144_length_94594_cov_10.8503|37|84
cl_3171	OATI01000137|37|85
cl_3162	ERR844006_ms_1|41|31
cl_3162	OJQF01000018|41|4
cl_3148	KC821624_1_100418|1798|69
cl_3148	NC_021803|1990|119
cl_2665	Long_crAss_ms_3|68|31
cl_2665	NG-14253_14_lib223986_5684_NODE_3_length_83015_cov_1213.7|107|74
cl_2665	MT774393_1_83412|114|14
cl_45	MH616963_1_94878|134|66
cl_45	ERR589509_NODE_117_length_99450_cov_1258.73|142|21
cl_45	ERR589874_NODE_149_length_91639_cov_83.8167|145|90
cl_45	ERR843983_ms_1|142|68
cl_45	HvCF_F2_ms_2|142|76
cl_45	OCRP01000110|142|7
cl_45	OGOL01000109|164|61
cl_45	OGPX01000026|142|69
cl_45	OKUM01000038|129|67
cl_45	B7_NODE_1_length_96266_cov_47.336375|164|30
cl_45	HvCF_E10_ms_1|142|48
cl_45	HvCF_E5_ms_1|113|23
cl_45	OFRY01000048|142|72
