"ORF","Pattern_Correlation","Variance","Group"
988,0.874998627020193,8.34880141759617,"Significant"
989,0.850911792056932,4.51509969509837,"Significant"
990,0.957126876645435,2.64750540836221,"Significant"
991,0.982546195676736,3.89767672341371,"Significant"
992,0.96490186244141,3.38758440836255,"Significant"
993,0.897788942376704,4.18380603006737,"Significant"
994,0.957756829989308,3.82706502241175,"Significant"
995,0.976445200035098,3.76042694242861,"Significant"
996,0.904980132604183,4.41119878803434,"Significant"
997,0.989512508033736,4.30851104598886,"Significant"
998,0.978100033687646,3.6579080848328,"Significant"
999,0.884670791227313,4.48859095987471,"Significant"
1000,0.990015158617587,3.80450669682473,"Significant"
1001,0.968195868831363,3.1636784088344,"Significant"
1002,0.943474519464907,5.44763646522717,"Significant"
1003,0.927980364268114,3.12537878355896,"Significant"
1004,0.970563484266492,4.02162495525588,"Significant"
1005,0.982125117405756,3.7637769637085,"Significant"
1006,0.90885557286828,5.16592092855247,"Significant"
1007,0.951232537768592,5.08590957052761,"Significant"
1008,0.913014725817987,6.51523986980899,"Significant"
1009,0.977394839244452,2.68144377581253,"Significant"
1010,0.835677295165522,2.28680393192028,"Significant"
1011,0.895780883757232,3.05353429637964,"Significant"
1012,0.946964428130175,3.70251658142532,"Significant"
1013,0.931472387128868,4.56697866373839,"Significant"
1014,0.949417604485083,7.07817040230525,"Significant"
1015,0.914233055344742,2.32640668671681,"Significant"
1016,0.858149180698523,2.59200491958745,"Significant"
1017,0.949803575470952,2.95697610206185,"Significant"
1018,0.937058762609016,7.49140790190932,"Significant"
1019,0.987558997060985,3.52386203231999,"Significant"
1020,0.85246127705655,4.57137044787985,"Significant"
1021,0.757969793247116,3.73158168584242,"Significant"
1022,0.964786982616787,4.85700881469739,"Significant"
1023,0.976462004088629,3.58359104951434,"Significant"
1024,0.837516684122642,1.92518401023572,"Significant"
1025,0.919830619950335,9.97589805003312,"Significant"
1026,0.679162507811013,3.24815072577445,"Significant"
1027,0.922815132534626,3.80692214315593,"Significant"
1028,0.974608335293048,3.66851218838055,"Significant"
1029,0.924619194599692,6.97402206568986,"Significant"
1030,0.882764515959225,2.28459840904987,"Significant"
1031,0.85640211230859,4.28870464535871,"Significant"
1032,0.810662881986982,3.66769132235031,"Significant"
1033,0.971914689068869,3.50358574212924,"Significant"
1034,0.85698526020574,2.54238175433335,"Significant"
1035,0.985522860156736,3.82691341715529,"Significant"
1036,0.970747008648416,4.51497002369231,"Significant"
1037,0.933509417603682,8.46996573111135,"Significant"
1038,0.978799163929101,3.12848235210461,"Significant"
1039,0.980825326727728,3.60096323512768,"Significant"
1040,0.967440017620031,2.94137336908334,"Significant"
1041,0.803113648229493,3.21458561904713,"Significant"
1042,0.975384553716146,2.64799722042597,"Significant"
1043,0.885377516342451,3.90925683639283,"Significant"
1044,0.960193879583759,3.51128721492696,"Significant"
1045,0.992832966239266,3.59501246014027,"Significant"
1046,0.961946904763126,3.6749071730947,"Significant"
1047,0.993792608347015,3.70803519523394,"Significant"
1048,0.938482524792085,9.1893470969393,"Significant"
1049,0.786140494760692,3.6511401118707,"Significant"
1050,0.723498136876238,3.96792318152758,"Significant"
1051,0.95790848624429,3.35756173979201,"Significant"
1052,0.78667726261293,3.24930695949507,"Significant"
1053,0.859388244993334,3.90157537422804,"Significant"
1054,0.918814996698197,4.87794666450616,"Significant"
1055,0.921008997485839,2.98892728560003,"Significant"
1056,0.921085103012148,9.7154814861689,"Significant"
1057,0.927688819636568,9.34837716868983,"Significant"
1058,0.973000525454824,3.4382627007574,"Significant"
1059,0.979655879375252,3.30482882411131,"Significant"
1060,0.815415277518201,3.18548712742102,"Significant"
1061,0.965950806955273,2.74019944666039,"Significant"
1062,0.930823551120921,3.49216314373808,"Significant"
1063,0.994926842138661,5.30619690943012,"Significant"
1064,0.928644556670825,9.3957610687075,"Significant"
1065,0.959407275083456,2.71897237727039,"Significant"
1066,0.9385028455317,3.0607493588708,"Significant"
1067,0.800786445787133,4.42156826718506,"Significant"
1068,0.888843209904694,3.9471878903508,"Significant"
1069,0.874863740557814,4.49509588070353,"Significant"
1070,0.979136160228988,5.22951344755202,"Significant"
1071,0.744250052332682,3.10773503231525,"Significant"
1072,0.962725096557077,4.98119608144925,"Significant"
1073,0.891352158853709,4.07606121320896,"Significant"
1074,0.980747207654282,3.05030014027093,"Significant"
1075,0.977463166519792,2.8356034751914,"Significant"
1076,0.967501291947058,4.03351550087275,"Significant"
1077,0.96971462954149,3.15158719145298,"Significant"
1078,0.894995755019814,2.91734875654632,"Significant"
1079,0.837455218556754,4.30477697262714,"Significant"
1080,0.972108351507224,5.71867159888895,"Significant"
1081,0.902963977938984,7.61190982889844,"Significant"
1082,0.972981457954528,2.73486359214893,"Significant"
1083,0.880002572630377,4.01935759821866,"Significant"
1084,0.872007624321571,3.6203664705853,"Significant"
1085,0.969735792690441,4.22967079403667,"Significant"
1086,0.986196319926404,4.4954814333215,"Significant"
1087,0.937131980210611,8.17181198467655,"Significant"
1088,0.894465525738286,6.32633467629707,"Significant"
1089,0.870359981848589,6.66305435118629,"Significant"
1090,0.980661659120864,4.31552556416015,"Significant"
1091,0.977473991572372,3.28323668089995,"Significant"
1092,0.974960006420314,3.40746696273966,"Significant"
1093,0.954128488265943,3.46687831458493,"Significant"
1094,0.96534755827022,2.71856786274887,"Significant"
1095,0.827953302660586,7.08018837630991,"Significant"
1096,0.973804326844902,4.4728688023859,"Significant"
1097,0.949009771158527,4.62430282799682,"Significant"
1098,0.842612395943256,4.08721674465981,"Significant"
1099,0.96281198586954,4.13839765201626,"Significant"
1100,0.989368307214888,3.59384595550942,"Significant"
1101,0.794438553584158,3.75066113938436,"Significant"
1102,0.872707561825291,4.41572585309971,"Significant"
1103,0.891115589233295,2.02649376750744,"Significant"
1104,0.982944578033598,6.86430411466392,"Significant"
1105,0.984449581500843,3.86801951613701,"Significant"
1106,0.952329210140334,3.36565555259578,"Significant"
1107,0.955071772695007,2.28051286453017,"Significant"
1108,0.938103271048051,3.9317153869588,"Significant"
1109,0.988948770246591,3.81129648535812,"Significant"
1110,0.841727838353802,4.32145708743832,"Significant"
1111,0.91768449206391,3.23512957411896,"Significant"
1112,0.970925785566573,3.24963291388854,"Significant"
1113,0.916931765636737,4.67402138835965,"Significant"
1114,0.982233294157917,3.07494823505537,"Significant"
1115,0.920239849758049,4.53253055142664,"Significant"
1116,0.984956672820726,3.80109978106956,"Significant"
1117,0.966940563153213,2.87181367427077,"Significant"
1118,0.856251461270449,4.26126484702955,"Significant"
1119,0.889624849561169,6.48951420693692,"Significant"
1120,0.808114862966204,3.93742740911745,"Significant"
1121,0.977982982307735,3.38440398521253,"Significant"
1122,0.954468668261194,3.43444767839826,"Significant"
1123,0.991092255412479,3.51464556078853,"Significant"
1124,0.9481439350548,5.32933345255068,"Significant"
1125,0.617275053050918,2.78108444270905,"Significant"
1126,0.97610715225883,3.344769664135,"Significant"
1127,0.855701426346544,4.6280797474866,"Significant"
1128,0.922380837492574,4.60809347801253,"Significant"
1129,0.901446374889492,6.88991311340133,"Significant"
1130,0.942838969203678,3.086449217601,"Significant"
1131,0.982978921735941,4.26607346593928,"Significant"
1132,0.970166842371156,3.2247533919495,"Significant"
1133,0.989506863436737,3.5611828112515,"Significant"
1134,0.973627837391152,2.80202992664101,"Significant"
1135,0.945433778994741,3.26074868035577,"Significant"
1136,0.976034748213297,2.92448429551702,"Significant"
1137,0.87299221417344,3.9837272640808,"Significant"
1138,0.919923589591555,9.17567877102602,"Significant"
1139,0.9844189899288,3.25977576120579,"Significant"
1140,0.924709133632903,5.01649971191975,"Significant"
1141,0.760602749246731,4.24856942435288,"Significant"
1142,0.908787223023898,2.89939785951096,"Significant"
1143,0.940527780883938,8.82056509095358,"Significant"
1144,0.988720903570367,4.3665414198857,"Significant"
1145,0.867619754915568,3.87982106703091,"Significant"
1146,0.982263815748165,4.31476057566895,"Significant"
1147,0.72950705323736,3.58583455375559,"Significant"
1148,0.865325650589571,4.54994759696861,"Significant"
1149,0.853637870946641,4.13416064504464,"Significant"
1150,0.991524946632442,3.56665139928668,"Significant"
1151,0.927143166730518,9.1549721199869,"Significant"
1152,0.843917190117834,4.14488043929243,"Significant"
1153,0.979886720363736,3.96667937012318,"Significant"
1154,0.982837714157172,3.38661830855806,"Significant"
1155,0.976282066041512,3.50629823585767,"Significant"
1156,0.990725065919875,3.60098081379676,"Significant"
1157,0.96897021367032,5.7084201459281,"Significant"
1158,0.899179659387341,4.26843153760693,"Significant"
1159,0.989247900073162,6.94968279725258,"Significant"
1160,0.684195471415657,3.61632856346063,"Significant"
1161,0.990404328922064,3.51392377557564,"Significant"
1162,0.986432812880312,4.51362492357627,"Significant"
1163,0.976296794311032,3.17199981143454,"Significant"
1164,0.925116472445481,3.76380845886229,"Significant"
1165,0.924993030451875,5.06138410978539,"Significant"
1166,0.975269373314529,3.38112832832872,"Significant"
1167,0.97674488385042,3.53624164984299,"Significant"
1168,0.932961413596708,5.7619431794267,"Significant"
1169,0.982526834299681,3.20053312700961,"Significant"
1170,0.950321675026282,3.24186957505954,"Significant"
1171,0.982983333394732,3.70647749375451,"Significant"
1172,0.981840751560745,2.96563452308192,"Significant"
1173,0.95393617619851,3.79928047567879,"Significant"
1174,0.956572263496152,3.26716808446998,"Significant"
1175,0.874407036685103,7.13871676808868,"Significant"
1176,0.972933113687729,4.49740019818051,"Significant"
1177,0.784737166485659,4.53548636099346,"Significant"
1178,0.833575831477636,4.98799344677423,"Significant"
1179,0.990579918191661,3.47993598685802,"Significant"
1180,0.979308553099445,5.03008735293542,"Significant"
1181,0.889159426225722,3.98777051684975,"Significant"
1182,0.993365112645491,3.55084738940011,"Significant"
1183,0.851153636174709,4.25383946000786,"Significant"
1184,0.991842588420293,3.45119166851676,"Significant"
1185,0.99194062841853,3.59458271062166,"Significant"
1186,0.966317849755481,3.24798123667531,"Significant"
1187,0.983974104655383,3.42307628308789,"Significant"
1188,0.955665018697219,2.82828935785752,"Significant"
1189,0.962301270665611,3.94107262010375,"Significant"
1190,0.866772384745497,2.92618573453671,"Significant"
1191,0.987699164238603,3.46768574941365,"Significant"
1192,0.959936737489041,3.60205182926737,"Significant"
1193,0.983447190480185,3.85448566958535,"Significant"
1194,0.956973424938286,3.29114638231456,"Significant"
1195,0.958951023457553,4.26161677872484,"Significant"
1196,0.955787205664389,3.36982566788434,"Significant"
1197,0.9777820337822,3.1849597984666,"Significant"
1198,0.80696716677616,7.10309708873555,"Significant"
1199,0.939905176025515,3.47909842392938,"Significant"
1200,0.974272185972507,3.00819491073466,"Significant"
1201,0.997256171236064,6.66651782281538,"Significant"
1202,0.987792576368727,3.51655800472612,"Significant"
1203,0.908980926641133,4.47341952302717,"Significant"
1204,0.993396098645409,3.53285998006553,"Significant"
1205,0.966973712258784,2.9835158193156,"Significant"
1206,0.981507240277127,3.49592762471977,"Significant"
1207,0.970853360190441,3.07068191839257,"Significant"
1208,0.96698089124811,2.93306410507302,"Significant"
1209,0.872335142634376,4.39098267120506,"Significant"
1210,0.847225537150439,4.63121043255186,"Significant"
1211,0.86447046033379,4.50224040044754,"Significant"
1212,0.967356797087792,3.32985636578426,"Significant"
1213,0.986659206221048,3.89074758468537,"Significant"
1214,0.986650349880632,5.32685654395337,"Significant"
1215,0.984859445323949,4.12785116458803,"Significant"
1216,0.947691595166373,5.27169268483104,"Significant"
1217,0.985963382427261,3.67722668703711,"Significant"
1218,0.99109731387115,3.4730501298565,"Significant"
1219,0.983174975359723,3.94526098904917,"Significant"
1220,0.973628133337527,4.43106760161287,"Significant"
1221,0.854911063837012,3.27364504877368,"Significant"
1222,0.949633940956826,3.068427130349,"Significant"
1223,0.917513088354408,4.75217318000848,"Significant"
1224,0.980784133697669,2.9994052808149,"Significant"
1225,0.985096922221962,3.62582471471193,"Significant"
1226,0.961672327863231,1.55341058261854,"Significant"
1227,0.708881131828681,3.25910090298464,"Significant"
1228,0.930670964425582,8.34462636874208,"Significant"
1229,0.989857673296925,3.80893050668786,"Significant"
1230,0.94867469352296,8.36751612353587,"Significant"
1231,0.990255108496882,3.49133116896548,"Significant"
1232,0.986372633617582,3.60460820737516,"Significant"
1233,0.824489525173326,4.72428306472913,"Significant"
1234,0.967311824597285,6.18779754530009,"Significant"
1235,0.990824382225398,3.48702103202857,"Significant"
1236,0.991823154518405,3.61638296133166,"Significant"
1237,0.96728922532506,5.96940974974257,"Significant"
1238,0.956885499837111,3.62902281106409,"Significant"
1239,0.939972573801631,2.7283570790628,"Significant"
1240,0.971776656936482,5.71814745779548,"Significant"
1241,0.941355757719227,2.54147402633768,"Significant"
1242,0.976043175049446,2.13446382091601,"Significant"
1243,0.951595814118891,3.08051621235929,"Significant"
1244,0.988776378737733,3.80004398796908,"Significant"
1245,0.985130409669486,4.37893106726987,"Significant"
1246,0.809167449636832,3.34471580846328,"Significant"
1247,0.991098256520565,4.54698883415196,"Significant"
1248,0.916378331775127,2.81824510740497,"Significant"
1249,0.98851511720819,4.06173999877578,"Significant"
1250,0.930971644721926,2.36370600448418,"Significant"
1251,0.959597315174367,5.66659818259206,"Significant"
1252,0.981067247809324,2.46322134136208,"Significant"
1253,0.959223461740175,4.41785754890128,"Significant"
1254,0.905414425420576,5.19113920112105,"Significant"
1255,0.968893958238852,4.83574389422364,"Significant"
1256,0.983425105809862,3.56169782030433,"Significant"
1257,0.799511333977029,2.54443857497364,"Significant"
1258,0.9289109457179,2.37734567755401,"Significant"
1259,0.83358269357452,4.33240953665339,"Significant"
1260,0.972561274667434,3.08770542171915,"Significant"
1261,0.759419061343453,3.42024420300829,"Significant"
1262,0.967033239333462,3.4918954777215,"Significant"
1263,0.97780925174838,4.83860910653682,"Significant"
1264,0.965163918718576,5.42911306800575,"Significant"
1265,0.736051536164788,3.35136429113384,"Significant"
1266,0.853610978901784,2.58399661830388,"Significant"
1267,0.965164407287942,2.60627572098274,"Significant"
1268,0.964498759767049,3.13852017407895,"Significant"
1269,0.991336871478015,5.88637503483759,"Significant"
1270,0.830493238451152,4.93916844484086,"Significant"
1271,0.905730544334145,5.24845843965773,"Significant"
1272,0.934231175561879,4.32424739774934,"Significant"
1273,0.979671391539887,3.92214835696388,"Significant"
1274,0.992641273258737,3.47949625368595,"Significant"
1275,0.974057068926832,3.23453112566083,"Significant"
1276,0.990131011763329,3.43331130716629,"Significant"
1277,0.91869046255521,3.42166830369268,"Significant"
1278,0.937333883575179,4.28361079140825,"Significant"
1279,0.994093618506953,3.38469386873803,"Significant"
1280,0.993790593789996,4.79332559189705,"Significant"
1281,0.804962794474356,2.25382212317035,"Significant"
1282,0.987168214398508,4.02091658620428,"Significant"
1283,0.941995068444355,3.1488897373318,"Significant"
1284,0.85240614056284,4.02034570416523,"Significant"
1285,0.960267450595627,3.31152085023175,"Significant"
1286,0.815327740586546,4.34533637487559,"Significant"
1287,0.966917139261831,3.77126914640325,"Significant"
1288,0.887263248190702,6.06130802754957,"Significant"
1289,0.676039246385755,2.36232008383931,"Significant"
1290,0.991044981844175,3.54159851701537,"Significant"
1291,0.964727791806211,6.57935103494337,"Significant"
1292,0.918134133473857,2.3494594667721,"Significant"
1293,0.731637820351161,2.33371989936822,"Significant"
1294,0.781687334869544,5.15641032448851,"Significant"
1295,0.876485734131306,5.06885125513549,"Significant"
1296,0.99033044253232,3.87323461130396,"Significant"
1297,0.985823699377678,3.61909523324343,"Significant"
1298,0.97581030933186,2.73634401975072,"Significant"
1299,0.841622274138832,4.41916054915029,"Significant"
1300,0.963792125284063,3.96243651633822,"Significant"
1301,0.985136168412705,3.69552789965464,"Significant"
1302,0.83541964122535,4.30170892989064,"Significant"
1303,0.923308102749768,3.19265026106314,"Significant"
1304,0.987711479137689,4.71370849568209,"Significant"
1305,0.952071615874503,3.07175681156655,"Significant"
1306,0.759431547140343,3.23700262616359,"Significant"
1307,0.826160001472294,4.97823801879736,"Significant"
1308,0.96759083414642,2.68825437321375,"Significant"
1309,0.898231443346677,6.54714268444042,"Significant"
1310,0.91322874757175,3.18564937088985,"Significant"
1311,0.800031250816038,2.5183363289067,"Significant"
1312,0.931464164442704,3.96442217490761,"Significant"
1313,0.832976376665782,4.36598235282055,"Significant"
1314,0.946316734999413,3.60340733368391,"Significant"
1315,0.862997063370948,4.06478721088622,"Significant"
1316,0.986224523333528,4.99088752863496,"Significant"
1317,0.987626305382424,3.05960398700908,"Significant"
1318,0.849392106013816,2.14449131395599,"Significant"
1319,0.889498816114203,2.64022183145618,"Significant"
1320,0.699594082215566,4.55176649032437,"Significant"
1321,0.898279417978179,3.934203770616,"Significant"
1322,0.947433901279599,3.85585505762197,"Significant"
1323,0.9549528374351,5.01176165756309,"Significant"
1324,0.857996820593397,4.54414902490199,"Significant"
1325,0.94991488022858,3.41262845106091,"Significant"
1326,0.97821573652773,3.8908932662542,"Significant"
1327,0.834512567155902,4.21326384875277,"Significant"
1328,0.979588875946716,2.51062373216476,"Significant"
1329,0.967144327678058,3.8693543259283,"Significant"
1330,0.950419142011506,2.34268719432057,"Significant"
1331,0.974500717114196,4.84509199819179,"Significant"
1332,0.983620250929599,3.47495004183768,"Significant"
1333,0.836070269693994,4.63151224982238,"Significant"
1334,0.954576080594374,5.29799356273932,"Significant"
1335,0.741593258884776,4.26710770171123,"Significant"
1336,0.988436904602526,4.01120963476597,"Significant"
1337,0.963918148082767,6.41661402901337,"Significant"
1338,0.847966337064972,4.48605692743779,"Significant"
1339,0.976839708043933,3.35039814357598,"Significant"
1340,0.9305176792457,4.55075878014367,"Significant"
1341,0.733987677495182,4.11021865071079,"Significant"
1342,0.883890343422013,3.70856454663666,"Significant"
1343,0.967293154511074,3.51524823557531,"Significant"
1344,0.985983303464533,4.77298694636438,"Significant"
1345,0.941199133576915,3.35649270348176,"Significant"
1346,0.888734211024075,3.87101416510638,"Significant"
1347,0.978107155074376,3.0993346039905,"Significant"
1348,0.969076816222452,6.70497796740306,"Significant"
1349,0.931412493196937,5.49163690656678,"Significant"
1350,0.993153899241114,3.91321117898747,"Significant"
1351,0.945778174789758,3.24715859958732,"Significant"
1352,0.902466470767191,5.60166531503841,"Significant"
1353,0.985562554945184,3.88652576185147,"Significant"
1354,0.923771176970764,4.55595726972889,"Significant"
1355,0.989455899306617,7.49118828950731,"Significant"
1356,0.983584825044347,3.72520007635592,"Significant"
1357,0.973823301301118,3.90748489993465,"Significant"
1358,0.974572719136806,3.15161602012058,"Significant"
1359,0.904073771757801,4.165408572087,"Significant"
1360,0.989058458157436,2.52602971967811,"Significant"
1361,0.897748712176889,4.77962194721934,"Significant"
1362,0.951518488144538,3.46720775922174,"Significant"
1363,0.930410370105437,2.7850192764976,"Significant"
1364,0.953127066935933,3.2623682684969,"Significant"
1365,0.914047788489666,7.12064657826456,"Significant"
1366,0.873929697041603,2.59393234878087,"Significant"
1367,0.992128343595853,5.3888292181362,"Significant"
1368,0.91123470057824,2.50929559845836,"Significant"
1369,0.978498896951144,3.98758034868263,"Significant"
1370,0.884278163025612,6.45152856664178,"Significant"
1371,0.958157210517005,4.27714815471318,"Significant"
1372,0.979401430683068,3.66803739241581,"Significant"
1373,0.966101985253849,3.86191946716547,"Significant"
1374,0.930421456428608,4.03768893120839,"Significant"
1375,0.97513601921017,3.32637578550596,"Significant"
1376,0.9822696952579,1.78053010350821,"Significant"
1377,0.915152026897644,3.7271506668271,"Significant"
1378,0.93722698386855,3.53592998601936,"Significant"
1379,0.842681073289943,4.45358272700133,"Significant"
1380,0.99590690030899,4.52727700346283,"Significant"
1381,0.810408794367402,3.32347410891166,"Significant"
1382,0.973907242152329,4.04638872968374,"Significant"
1383,0.950196193177448,2.61158364295202,"Significant"
1384,0.981920536456574,3.50009423217966,"Significant"
1385,0.981222725271545,2.7564063178934,"Significant"
1386,0.993599572332602,3.77789736936408,"Significant"
1387,0.956246180095743,5.87702148044448,"Significant"
1388,0.993580544671062,4.10069613844121,"Significant"
1389,0.970022470695092,6.71987152485826,"Significant"
1390,0.983213510768991,4.04020218733628,"Significant"
1391,0.973726717913937,5.26458891201072,"Significant"
1392,0.880227188877103,3.80763656137364,"Significant"
1393,0.980634587709016,5.587215856721,"Significant"
1394,0.934780962966073,4.37038312393132,"Significant"
1395,0.90692053659463,5.54795971796782,"Significant"
1396,0.98018549143182,2.84120488571281,"Significant"
1397,0.954387360484364,4.32195077075899,"Significant"
1398,0.988625123573153,4.26880212888132,"Significant"
1399,0.95551851767464,6.63270106094367,"Significant"
1400,0.978274327558044,3.59806338538253,"Significant"
1401,0.968522041803908,3.48187706295122,"Significant"
1402,0.960962898432484,3.28939798734945,"Significant"
1403,0.919199182832423,9.91281418522549,"Significant"
1404,0.905193842774273,4.12956964632805,"Significant"
1405,0.970357909223346,3.33250907150391,"Significant"
1406,0.932137096816459,2.79718877713224,"Significant"
1407,0.913895009118342,2.63527667736445,"Significant"
1408,0.922062356712488,4.04535558418232,"Significant"
1409,0.953315544716439,4.23041399768702,"Significant"
1410,0.841084057534619,4.11816359962911,"Significant"
1411,0.894752380113802,2.9372324031736,"Significant"
1412,0.989072462813357,4.50847980424616,"Significant"
1413,0.977539127885977,2.88270070039747,"Significant"
1414,0.81958254076791,3.40914418544199,"Significant"
1415,0.978529454799432,5.39218631978991,"Significant"
1416,0.979016720216378,4.29252549135458,"Significant"
1417,0.775053418621686,3.84844133511556,"Significant"
1418,0.914907904401317,3.11436192534801,"Significant"
1419,0.934994155640559,5.12803961593016,"Significant"
1420,0.956050558486477,2.55443819591685,"Significant"
1421,0.96861419227168,3.36516263876796,"Significant"
1422,0.892102502740229,3.59056624871452,"Significant"
1423,0.952010539305638,2.99196305688437,"Significant"
1424,0.841479241189628,2.32627947838062,"Significant"
1425,0.965852836101643,3.57959577256071,"Significant"
1426,0.905780054417887,5.40956266122484,"Significant"
1427,0.93725467347386,3.3528677626257,"Significant"
1428,0.980645532566642,4.26683587571759,"Significant"
1429,0.871874220428454,4.02073027818342,"Significant"
1430,0.976911726072054,3.23102339378449,"Significant"
1431,0.981745078517768,5.09331050527733,"Significant"
1432,0.980968629047807,4.19095647126843,"Significant"
1433,0.87948183676226,4.00866003514216,"Significant"
1434,0.986059958844388,3.75489264542464,"Significant"
1435,0.958411578505168,7.62793330650268,"Significant"
1436,0.960809937656582,3.64736548941926,"Significant"
1437,0.937762586555526,2.82743739488046,"Significant"
1438,0.861540352907254,4.3425134466248,"Significant"
1439,0.981711895946499,5.01509875727638,"Significant"
1440,0.960633468858776,3.51477231297697,"Significant"
1441,0.864533081337897,4.30970779913996,"Significant"
1442,0.989643365147297,3.13233530854268,"Significant"
1443,0.916723404441356,2.37064008271328,"Significant"
1444,0.856364767586078,4.30908755357456,"Significant"
1445,0.942132636397344,4.6278642014639,"Significant"
1446,0.866294091296316,4.11029229656366,"Significant"
1447,0.962628179471798,3.22415873219686,"Significant"
1448,0.902197736438341,4.53424331626843,"Significant"
1449,0.928989980333785,9.24991960329071,"Significant"
1450,0.98459057131887,4.81741843060873,"Significant"
1451,0.968024134970128,3.04271951850583,"Significant"
1452,0.928075379751383,4.48267933435354,"Significant"
1453,0.9861131518081,5.49617244611868,"Significant"
1454,0.893371355560983,7.98037604357252,"Significant"
1455,0.906132384252394,4.27425974642013,"Significant"
1456,0.979166782742532,3.14214994415881,"Significant"
1457,0.849560862373918,4.13248091696713,"Significant"
1458,0.83405889539428,3.76659381915255,"Significant"
1459,0.981271015186926,3.68082213797076,"Significant"
1460,0.921893403459094,6.79390226066891,"Significant"
1461,0.96375631447423,7.00201667135272,"Significant"
1462,0.991513934723643,3.71429559564299,"Significant"
1463,0.977611721076366,3.54487259058556,"Significant"
1464,0.985136819386878,4.45684873166752,"Significant"
1465,0.973502506841313,4.06942468403047,"Significant"
1466,0.94165277878481,3.88384661661489,"Significant"
1467,0.914486024265808,3.75922704268744,"Significant"
1468,0.927511718828846,3.96169128506329,"Significant"
1469,0.973827424389645,7.33689510890687,"Significant"
1470,0.987238625098457,4.17814306512448,"Significant"
1471,0.959009565022074,4.11233726829113,"Significant"
1472,0.899790086300799,4.20313815185693,"Significant"
1473,0.981570773360892,3.81080033199262,"Significant"
1474,0.977426183610398,5.2261119307037,"Significant"
1475,0.984848221020703,4.78711400929997,"Significant"
1476,0.99527768430502,3.98177813589054,"Significant"
1477,0.985924018486557,3.27066133183767,"Significant"
1478,0.921060509480647,9.86229557213629,"Significant"
1479,0.978508021366042,3.14560438948894,"Significant"
1480,0.95889996040391,3.02503439108447,"Significant"
1481,0.928671009484635,3.39716047028379,"Significant"
1482,0.824209467403117,8.05448516312644,"Significant"
1483,0.68753490341854,2.29567250322538,"Significant"
1484,0.849201724696881,3.9154969669754,"Significant"
1485,0.973025081959589,4.71870237189223,"Significant"
1486,0.986317287853187,2.74747275149633,"Significant"
1487,0.951129934541327,2.95381551184004,"Significant"
1488,0.74674412654943,3.72172070559844,"Significant"
1489,0.909241367635309,4.74686646478944,"Significant"
1490,0.976575389924947,3.68644862490515,"Significant"
1491,0.83720844233914,4.59972264339205,"Significant"
1492,0.946710690229338,2.93591050902524,"Significant"
1493,0.98070261247937,3.74043410143097,"Significant"
1494,0.834353163367129,3.24269266004602,"Significant"
1495,0.827493238044962,4.26160335700473,"Significant"
1496,0.860644490982565,4.01030976415036,"Significant"
1497,0.970044996318547,5.66245410822963,"Significant"
1498,0.969547143620133,3.1075950490998,"Significant"
1499,0.985427732787079,3.87835575662317,"Significant"
1500,0.832136904691824,3.8404291244523,"Significant"
1501,0.956913261521646,5.87397394157859,"Significant"
1502,0.976729438980394,3.46728059845262,"Significant"
1503,0.978061880921257,3.76175121553861,"Significant"
1504,0.871620108680856,4.46563430129228,"Significant"
1505,0.973435241881725,4.1414404160664,"Significant"
1506,0.929448363966528,3.94633195158343,"Significant"
1507,0.969302449863865,3.82302918574568,"Significant"
1508,0.924368477204314,4.78195649835551,"Significant"
1509,0.936286027409211,3.93386726836666,"Significant"
1510,0.987908972814383,3.63395137644555,"Significant"
1511,0.99171682225659,5.24223815720245,"Significant"
1512,0.968014148271338,4.43248498099598,"Significant"
1513,0.984133567472142,4.82070692129391,"Significant"
1514,0.850459709136082,4.23522423501382,"Significant"
1515,0.975769391118276,4.19163267428073,"Significant"
1516,0.95001828649926,3.32118207769855,"Significant"
1517,0.935039707131343,2.71988694327705,"Significant"
1518,0.980256328576286,3.54004335810114,"Significant"
1519,0.930156883484649,6.66688810322394,"Significant"
1520,0.982678225221869,3.37411490163586,"Significant"
1521,0.979464265409132,3.09092056519409,"Significant"
1522,0.960978012926031,3.75784700188732,"Significant"
1523,0.977850178601792,3.70092006784565,"Significant"
1524,0.954319400441545,3.07580529560436,"Significant"
1525,0.968360711508887,2.69999823526112,"Significant"
1526,0.905393375334964,3.4426482282655,"Significant"
1527,0.848283141584822,4.38770902122758,"Significant"
1528,0.906642010460593,2.07977417345336,"Significant"
1529,0.837944743243214,2.58128653237243,"Significant"
1530,0.922160196679526,5.78776594766761,"Significant"
1531,0.742848879145563,3.16446634161007,"Significant"
1532,0.94136938144315,3.77555779267444,"Significant"
1533,0.994485192802229,4.68113356025041,"Significant"
1534,0.972154832020063,3.18929834567683,"Significant"
1535,0.943495494680024,3.70572186506826,"Significant"
1536,0.985758171350371,4.59007946239095,"Significant"
1537,0.981417690722335,5.07879569400014,"Significant"
1538,0.979613371043364,3.21359592738699,"Significant"
1539,0.980656858311331,3.10854657943719,"Significant"
1540,0.982972276243797,3.45501790221037,"Significant"
1541,0.929327201132986,6.4369269037288,"Significant"
1542,0.964522376658784,3.22455334140832,"Significant"
1543,0.94524581672222,4.25469921967597,"Significant"
1544,0.982531538882017,3.40178436550311,"Significant"
1545,0.967064185548522,4.04454430044578,"Significant"
1546,0.987937751082431,5.53721397753533,"Significant"
